Year,Item,Area,Value
2000,Grapes,Afghanistan,330000
2010,Grapes,Afghanistan,397000
2017,Grapes,Afghanistan,954845
1961,Linseed,Afghanistan,17000
1970,Linseed,Afghanistan,20000
1980,Linseed,Afghanistan,19000
1990,Linseed,Afghanistan,14000
2000,Linseed,Afghanistan,9821
2010,Linseed,Afghanistan,1200
2017,Linseed,Afghanistan,687
1961,Maize,Afghanistan,700000
1970,Maize,Afghanistan,667000
1980,Maize,Afghanistan,752000
1990,Maize,Afghanistan,480000
2000,Maize,Afghanistan,115000
2010,Maize,Afghanistan,301000
2017,Maize,Afghanistan,173912
1961,"Melons, other (inc.cantaloupes)",Afghanistan,15700
1970,"Melons, other (inc.cantaloupes)",Afghanistan,19600
1980,"Melons, other (inc.cantaloupes)",Afghanistan,24400
1990,"Melons, other (inc.cantaloupes)",Afghanistan,22400
2000,"Melons, other (inc.cantaloupes)",Afghanistan,22500
2010,"Melons, other (inc.cantaloupes)",Afghanistan,350000
2017,"Melons, other (inc.cantaloupes)",Afghanistan,302981
1961,Millet,Afghanistan,19000
1970,Millet,Afghanistan,28000
1980,Millet,Afghanistan,34000
1990,Millet,Afghanistan,26000
2000,Millet,Afghanistan,22000
2010,Millet,Afghanistan,15000
2017,Millet,Afghanistan,9040
1961,"Nuts, nes",Afghanistan,10500
1970,"Nuts, nes",Afghanistan,13200
1980,"Nuts, nes",Afghanistan,1500
1990,"Nuts, nes",Afghanistan,1000
2000,"Nuts, nes",Afghanistan,1000
2010,"Nuts, nes",Afghanistan,1003
2017,"Nuts, nes",Afghanistan,1112
1961,Olives,Afghanistan,1000
1970,Olives,Afghanistan,1200
1980,Olives,Afghanistan,1170
1990,Olives,Afghanistan,1100
2000,Olives,Afghanistan,1100
2010,Olives,Afghanistan,7300
2017,Olives,Afghanistan,7818
2000,"Onions, dry",Afghanistan,577910
2010,"Onions, dry",Afghanistan,309763
2017,"Onions, dry",Afghanistan,212000
1961,Oranges,Afghanistan,10100
1970,Oranges,Afghanistan,18300
1980,Oranges,Afghanistan,15000
1990,Oranges,Afghanistan,11378
2000,Oranges,Afghanistan,11241
2010,Oranges,Afghanistan,2000
2017,Oranges,Afghanistan,4044
1961,Peaches and nectarines,Afghanistan,12000
1970,Peaches and nectarines,Afghanistan,21800
1980,Peaches and nectarines,Afghanistan,17900
1990,Peaches and nectarines,Afghanistan,13574
2000,Peaches and nectarines,Afghanistan,15650
2010,Peaches and nectarines,Afghanistan,13400
2017,Peaches and nectarines,Afghanistan,57936
1961,Pears,Afghanistan,2000
1970,Pears,Afghanistan,3600
1980,Pears,Afghanistan,3000
1990,Pears,Afghanistan,2296
2000,Pears,Afghanistan,2932
2010,Pears,Afghanistan,2419
2017,Pears,Afghanistan,8862
1980,Pistachios,Afghanistan,3200
1990,Pistachios,Afghanistan,2000
2000,Pistachios,Afghanistan,2800
2010,Pistachios,Afghanistan,2560
2017,Pistachios,Afghanistan,2784
1961,Plums and sloes,Afghanistan,30100
1970,Plums and sloes,Afghanistan,54600
1980,Plums and sloes,Afghanistan,44700
1990,Plums and sloes,Afghanistan,33835
2000,Plums and sloes,Afghanistan,45826
2010,Plums and sloes,Afghanistan,31082
2017,Plums and sloes,Afghanistan,25274
1961,Potatoes,Afghanistan,130000
1970,Potatoes,Afghanistan,144000
1980,Potatoes,Afghanistan,266000
1990,Potatoes,Afghanistan,224000
2000,Potatoes,Afghanistan,235000
2010,Potatoes,Afghanistan,246000
2017,Potatoes,Afghanistan,513194
1961,"Pulses, nes",Afghanistan,18000
1970,"Pulses, nes",Afghanistan,26700
1980,"Pulses, nes",Afghanistan,41000
1990,"Pulses, nes",Afghanistan,33000
2000,"Pulses, nes",Afghanistan,47015
2010,"Pulses, nes",Afghanistan,53300
2017,"Pulses, nes",Afghanistan,37287
1961,"Rice, paddy",Afghanistan,319000
1970,"Rice, paddy",Afghanistan,366000
1980,"Rice, paddy",Afghanistan,415000
1990,"Rice, paddy",Afghanistan,333000
2000,"Rice, paddy",Afghanistan,260000
2010,"Rice, paddy",Afghanistan,672000
2017,"Rice, paddy",Afghanistan,338420
1961,Seed cotton,Afghanistan,52300
1970,Seed cotton,Afghanistan,78000
1980,Seed cotton,Afghanistan,67000
1990,Seed cotton,Afghanistan,29000
2000,Seed cotton,Afghanistan,57000
2010,Seed cotton,Afghanistan,33000
2017,Seed cotton,Afghanistan,54949
1961,Sesame seed,Afghanistan,19000
1970,Sesame seed,Afghanistan,21000
1980,Sesame seed,Afghanistan,25800
1990,Sesame seed,Afghanistan,24600
2000,Sesame seed,Afghanistan,23000
2010,Sesame seed,Afghanistan,32000
2017,Sesame seed,Afghanistan,32000
2000,"Spices, nes",Afghanistan,3
2010,"Spices, nes",Afghanistan,4
2017,"Spices, nes",Afghanistan,6
1961,Sugar beet,Afghanistan,42400
1970,Sugar beet,Afghanistan,62000
1980,Sugar beet,Afghanistan,35000
1990,Sugar beet,Afghanistan,1500
2000,Sugar beet,Afghanistan,1000
2010,Sugar beet,Afghanistan,15200
2017,Sugar beet,Afghanistan,2102
1961,Sugar cane,Afghanistan,45000
1970,Sugar cane,Afghanistan,55000
1980,Sugar cane,Afghanistan,70000
1990,Sugar cane,Afghanistan,55000
2000,Sugar cane,Afghanistan,38000
2010,Sugar cane,Afghanistan,92400
2017,Sugar cane,Afghanistan,33725
1961,Sunflower seed,Afghanistan,12000
1970,Sunflower seed,Afghanistan,14000
1980,Sunflower seed,Afghanistan,17200
1990,Sunflower seed,Afghanistan,16400
2000,Sunflower seed,Afghanistan,15145
2010,Sunflower seed,Afghanistan,245
2017,Sunflower seed,Afghanistan,723
1961,"Vegetables, fresh nes",Afghanistan,291300
1970,"Vegetables, fresh nes",Afghanistan,383600
1980,"Vegetables, fresh nes",Afghanistan,389500
1990,"Vegetables, fresh nes",Afghanistan,377600
2000,"Vegetables, fresh nes",Afghanistan,530784
2010,"Vegetables, fresh nes",Afghanistan,660000
2017,"Vegetables, fresh nes",Afghanistan,705568
1980,"Walnuts, with shell",Afghanistan,5500
1990,"Walnuts, with shell",Afghanistan,5100
2000,"Walnuts, with shell",Afghanistan,5000
2010,"Walnuts, with shell",Afghanistan,11900
2017,"Walnuts, with shell",Afghanistan,7145
1961,Watermelons,Afghanistan,63000
1970,Watermelons,Afghanistan,78800
1980,Watermelons,Afghanistan,98100
1990,Watermelons,Afghanistan,90000
2000,Watermelons,Afghanistan,134364
2010,Watermelons,Afghanistan,251420
2017,Watermelons,Afghanistan,681829
1961,Wheat,Afghanistan,2279000
1970,Wheat,Afghanistan,2081000
1980,Wheat,Afghanistan,2550000
1990,Wheat,Afghanistan,1650000
2000,Wheat,Afghanistan,1469000
2010,Wheat,Afghanistan,4532000
2017,Wheat,Afghanistan,4280776
1961,Apples,Albania,10004
1970,Apples,Albania,9000
1980,Apples,Albania,15000
1990,Apples,Albania,13100
2000,Apples,Albania,12000
2010,Apples,Albania,54604
2017,Apples,Albania,96338
1961,Apricots,Albania,900
1970,Apricots,Albania,900
1980,Apricots,Albania,1100
1990,Apricots,Albania,1700
2000,Apricots,Albania,670
2010,Apricots,Albania,3471
2017,Apricots,Albania,5040
1961,Barley,Albania,8930
1970,Barley,Albania,9700
1980,Barley,Albania,25000
1990,Barley,Albania,5000
2000,Barley,Albania,1800
2010,Barley,Albania,7300
2017,Barley,Albania,9035
1961,"Beans, dry",Albania,9247
1970,"Beans, dry",Albania,13131
1980,"Beans, dry",Albania,18000
1990,"Beans, dry",Albania,14000
2000,"Beans, dry",Albania,25200
2010,"Beans, dry",Albania,24000
2017,"Beans, dry",Albania,21200
1961,"Beans, green",Albania,
1970,"Beans, green",Albania,
1980,"Beans, green",Albania,
1990,"Beans, green",Albania,
2000,"Beans, green",Albania,3800
2010,"Beans, green",Albania,9307
2017,"Beans, green",Albania,10274
1961,"Broad beans, horse beans, dry",Albania,
1970,"Broad beans, horse beans, dry",Albania,
1980,"Broad beans, horse beans, dry",Albania,
1990,"Broad beans, horse beans, dry",Albania,
2000,"Broad beans, horse beans, dry",Albania,209
2010,"Broad beans, horse beans, dry",Albania,200
2017,"Broad beans, horse beans, dry",Albania,207
1961,Cabbages and other brassicas,Albania,
1970,Cabbages and other brassicas,Albania,
1980,Cabbages and other brassicas,Albania,
1990,Cabbages and other brassicas,Albania,23500
2000,Cabbages and other brassicas,Albania,32200
2010,Cabbages and other brassicas,Albania,35832
2017,Cabbages and other brassicas,Albania,52600
1961,Carrots and turnips,Albania,
1970,Carrots and turnips,Albania,
1980,Carrots and turnips,Albania,
1990,Carrots and turnips,Albania,3900
2000,Carrots and turnips,Albania,6200
2010,Carrots and turnips,Albania,6303
2017,Carrots and turnips,Albania,11974
1961,Cauliflowers and broccoli,Albania,
1970,Cauliflowers and broccoli,Albania,
1980,Cauliflowers and broccoli,Albania,
1990,Cauliflowers and broccoli,Albania,1200
2000,Cauliflowers and broccoli,Albania,1800
2010,Cauliflowers and broccoli,Albania,4601
2017,Cauliflowers and broccoli,Albania,5294
1961,Cherries,Albania,700
1970,Cherries,Albania,700
1980,Cherries,Albania,800
1990,Cherries,Albania,500
2000,Cherries,Albania,5000
2010,Cherries,Albania,12528
2017,Cherries,Albania,19169
1961,"Cherries, sour",Albania,7000
1970,"Cherries, sour",Albania,7000
1980,"Cherries, sour",Albania,7700
1990,"Cherries, sour",Albania,11500
2000,"Cherries, sour",Albania,8300
2010,"Cherries, sour",Albania,15000
2017,"Cherries, sour",Albania,17622
1961,Chestnut,Albania,
1970,Chestnut,Albania,
1980,Chestnut,Albania,
1990,Chestnut,Albania,
2000,Chestnut,Albania,5000
2010,Chestnut,Albania,5450
2017,Chestnut,Albania,6226
1961,"Chillies and peppers, green",Albania,
1970,"Chillies and peppers, green",Albania,
1980,"Chillies and peppers, green",Albania,
1990,"Chillies and peppers, green",Albania,28000
2000,"Chillies and peppers, green",Albania,33000
2010,"Chillies and peppers, green",Albania,65475
2017,"Chillies and peppers, green",Albania,75211
1961,Cotton lint,Albania,5200
1970,Cotton lint,Albania,5000
1980,Cotton lint,Albania,5400
1990,Cotton lint,Albania,4000
2000,Cotton lint,Albania,292
2010,Cotton lint,Albania,230
1961,Cottonseed,Albania,12266
1970,Cottonseed,Albania,10200
1980,Cottonseed,Albania,10400
1990,Cottonseed,Albania,7800
2000,Cottonseed,Albania,610
2010,Cottonseed,Albania,570
1961,Cucumbers and gherkins,Albania,
1970,Cucumbers and gherkins,Albania,
1980,Cucumbers and gherkins,Albania,
1990,Cucumbers and gherkins,Albania,31000
2000,Cucumbers and gherkins,Albania,30000
2010,Cucumbers and gherkins,Albania,68959
2017,Cucumbers and gherkins,Albania,110210
1961,Dates,Albania,
1970,Dates,Albania,
1980,Dates,Albania,
1990,Dates,Albania,
2000,Dates,Albania,
2010,Dates,Albania,10921
2017,Dates,Albania,12978
1961,Eggplants (aubergines),Albania,
1970,Eggplants (aubergines),Albania,
1980,Eggplants (aubergines),Albania,
1990,Eggplants (aubergines),Albania,12000
2000,Eggplants (aubergines),Albania,18500
2010,Eggplants (aubergines),Albania,23641
2017,Eggplants (aubergines),Albania,27898
1961,Figs,Albania,16000
1970,Figs,Albania,13000
1980,Figs,Albania,15500
1990,Figs,Albania,12600
2000,Figs,Albania,13100
2010,Figs,Albania,18387
2017,Figs,Albania,20077
1961,"Fruit, citrus nes",Albania,
1970,"Fruit, citrus nes",Albania,
1980,"Fruit, citrus nes",Albania,
1990,"Fruit, citrus nes",Albania,
2000,"Fruit, citrus nes",Albania,
2010,"Fruit, citrus nes",Albania,200
2017,"Fruit, citrus nes",Albania,12
1961,"Fruit, fresh nes",Albania,7000
1970,"Fruit, fresh nes",Albania,1000
1980,"Fruit, fresh nes",Albania,4500
1990,"Fruit, fresh nes",Albania,4000
2000,"Fruit, fresh nes",Albania,3000
2010,"Fruit, fresh nes",Albania,8947
2017,"Fruit, fresh nes",Albania,11568
1961,Garlic,Albania,
1970,Garlic,Albania,
1980,Garlic,Albania,
1990,Garlic,Albania,3900
2000,Garlic,Albania,6200
2010,Garlic,Albania,8132
2017,Garlic,Albania,14544
1961,Grapes,Albania,43412
1970,Grapes,Albania,65000
1980,Grapes,Albania,68000
1990,Grapes,Albania,90700
2000,Grapes,Albania,79300
2010,Grapes,Albania,184900
2017,Grapes,Albania,202948
1961,Hops,Albania,
1970,Hops,Albania,
1980,Hops,Albania,
1990,Hops,Albania,
2000,Hops,Albania,150
2010,Hops,Albania,1550
2017,Hops,Albania,2068
1961,"Leeks, other alliaceous vegetables",Albania,
1970,"Leeks, other alliaceous vegetables",Albania,
1980,"Leeks, other alliaceous vegetables",Albania,
1990,"Leeks, other alliaceous vegetables",Albania,16000
2000,"Leeks, other alliaceous vegetables",Albania,15000
2010,"Leeks, other alliaceous vegetables",Albania,20682
2017,"Leeks, other alliaceous vegetables",Albania,34393
1961,Lemons and limes,Albania,
1970,Lemons and limes,Albania,
1980,Lemons and limes,Albania,
1990,Lemons and limes,Albania,
2000,Lemons and limes,Albania,
2010,Lemons and limes,Albania,1637
2017,Lemons and limes,Albania,3216
1961,Lettuce and chicory,Albania,
1970,Lettuce and chicory,Albania,
1980,Lettuce and chicory,Albania,
1990,Lettuce and chicory,Albania,
2000,Lettuce and chicory,Albania,
2010,Lettuce and chicory,Albania,8995
2017,Lettuce and chicory,Albania,17228
1961,Maize,Albania,154104
1970,Maize,Albania,227449
1980,Maize,Albania,276700
1990,Maize,Albania,227000
2000,Maize,Albania,205700
2010,Maize,Albania,362000
2017,Maize,Albania,381059
1961,"Melons, other (inc.cantaloupes)",Albania,
1970,"Melons, other (inc.cantaloupes)",Albania,
1980,"Melons, other (inc.cantaloupes)",Albania,
1990,"Melons, other (inc.cantaloupes)",Albania,
2000,"Melons, other (inc.cantaloupes)",Albania,
2010,"Melons, other (inc.cantaloupes)",Albania,64622
2017,"Melons, other (inc.cantaloupes)",Albania,43654
1961,Mushrooms and truffles,Albania,
1970,Mushrooms and truffles,Albania,
1980,Mushrooms and truffles,Albania,
1990,Mushrooms and truffles,Albania,
2000,Mushrooms and truffles,Albania,100
2010,Mushrooms and truffles,Albania,100
2017,Mushrooms and truffles,Albania,100
1961,"Nuts, nes",Albania,6000
1970,"Nuts, nes",Albania,4000
1980,"Nuts, nes",Albania,4550
1990,"Nuts, nes",Albania,4000
2000,"Nuts, nes",Albania,3812
2010,"Nuts, nes",Albania,5167
2017,"Nuts, nes",Albania,7720
1961,Oats,Albania,11753
1970,Oats,Albania,19500
1980,Oats,Albania,30000
1990,Oats,Albania,12000
2000,Oats,Albania,15700
2010,Oats,Albania,27300
2017,Oats,Albania,34068
1961,Okra,Albania,
1970,Okra,Albania,
1980,Okra,Albania,
1990,Okra,Albania,3900
2000,Okra,Albania,6200
2010,Okra,Albania,7873
2017,Okra,Albania,8023
1961,Olives,Albania,17800
1970,Olives,Albania,20000
1980,Olives,Albania,26900
1990,Olives,Albania,10000
2000,Olives,Albania,36200
2010,Olives,Albania,70000
2017,Olives,Albania,107830
1961,"Onions, dry",Albania,
1970,"Onions, dry",Albania,
1980,"Onions, dry",Albania,
1990,"Onions, dry",Albania,31000
2000,"Onions, dry",Albania,30000
2010,"Onions, dry",Albania,70344
2017,"Onions, dry",Albania,113736
1961,"Onions, shallots, green",Albania,
1970,"Onions, shallots, green",Albania,
1980,"Onions, shallots, green",Albania,
1990,"Onions, shallots, green",Albania,7800
2000,"Onions, shallots, green",Albania,12500
2010,"Onions, shallots, green",Albania,33415
2017,"Onions, shallots, green",Albania,40393
1961,Oranges,Albania,2553
1970,Oranges,Albania,3300
1980,Oranges,Albania,10800
1990,Oranges,Albania,10200
2000,Oranges,Albania,2600
2010,Oranges,Albania,6631
2017,Oranges,Albania,9130
1961,Peaches and nectarines,Albania,2000
1970,Peaches and nectarines,Albania,2000
1980,Peaches and nectarines,Albania,4700
1990,Peaches and nectarines,Albania,4300
2000,Peaches and nectarines,Albania,2000
2010,Peaches and nectarines,Albania,11525
2017,Peaches and nectarines,Albania,18359
1961,Pears,Albania,4500
1970,Pears,Albania,4500
1980,Pears,Albania,5700
1990,Pears,Albania,8482
2000,Pears,Albania,2750
2010,Pears,Albania,7326
2017,Pears,Albania,13458
1961,"Peas, green",Albania,
1970,"Peas, green",Albania,
1980,"Peas, green",Albania,
1990,"Peas, green",Albania,
2000,"Peas, green",Albania,
2010,"Peas, green",Albania,3071
2017,"Peas, green",Albania,5749
1961,Plums and sloes,Albania,13206
1970,Plums and sloes,Albania,11000
1980,Plums and sloes,Albania,16000
1990,Plums and sloes,Albania,9600
2000,Plums and sloes,Albania,12100
2010,Plums and sloes,Albania,26083
2017,Plums and sloes,Albania,42437
1961,Potatoes,Albania,30188
1970,Potatoes,Albania,106707
1980,Potatoes,Albania,98800
1990,Potatoes,Albania,80000
2000,Potatoes,Albania,161000
2010,Potatoes,Albania,208000
2017,Potatoes,Albania,249804
1961,"Pulses, nes",Albania,234
1970,"Pulses, nes",Albania,603
1980,"Pulses, nes",Albania,660
1990,"Pulses, nes",Albania,600
2000,"Pulses, nes",Albania,450
2010,"Pulses, nes",Albania,600
2017,"Pulses, nes",Albania,744
1961,"Pumpkins, squash and gourds",Albania,
1970,"Pumpkins, squash and gourds",Albania,
1980,"Pumpkins, squash and gourds",Albania,
1990,"Pumpkins, squash and gourds",Albania,3900
2000,"Pumpkins, squash and gourds",Albania,6200
2010,"Pumpkins, squash and gourds",Albania,9726
2017,"Pumpkins, squash and gourds",Albania,13868
1961,Quinces,Albania,1000
1970,Quinces,Albania,1000
1980,Quinces,Albania,1600
1990,Quinces,Albania,1100
2000,Quinces,Albania,831
2010,Quinces,Albania,3195
2017,Quinces,Albania,4150
1961,"Rice, paddy",Albania,4603
1970,"Rice, paddy",Albania,14924
1980,"Rice, paddy",Albania,13000
1990,"Rice, paddy",Albania,7000
2000,"Rice, paddy",Albania,
2010,"Rice, paddy",Albania,
2017,"Rice, paddy",Albania,0
1961,Rye,Albania,7206
1970,Rye,Albania,9043
1980,Rye,Albania,10000
1990,Rye,Albania,8000
2000,Rye,Albania,1500
2010,Rye,Albania,2300
2017,Rye,Albania,2695
1961,Seed cotton,Albania,17500
1970,Seed cotton,Albania,15235
1980,Seed cotton,Albania,16000
1990,Seed cotton,Albania,12000
2000,Seed cotton,Albania,940
2010,Seed cotton,Albania,741
2017,Seed cotton,Albania,542
1961,Sorghum,Albania,9536
1970,Sorghum,Albania,31551
1980,Sorghum,Albania,30000
1990,Sorghum,Albania,25000
2000,Sorghum,Albania,
2010,Sorghum,Albania,
2017,Sorghum,Albania,0
1980,Soybeans,Albania,6000
1990,Soybeans,Albania,7000
2000,Soybeans,Albania,600
2010,Soybeans,Albania,500
2017,Soybeans,Albania,500
1961,"Spices, nes",Albania,
1970,"Spices, nes",Albania,
1980,"Spices, nes",Albania,
1990,"Spices, nes",Albania,
2000,"Spices, nes",Albania,150
2010,"Spices, nes",Albania,286
2017,"Spices, nes",Albania,360
1961,Spinach,Albania,
1970,Spinach,Albania,
1980,Spinach,Albania,
1990,Spinach,Albania,3900
2000,Spinach,Albania,6200
2010,Spinach,Albania,13768
2017,Spinach,Albania,19968
1961,Sugar beet,Albania,83010
1970,Sugar beet,Albania,116540
1980,Sugar beet,Albania,278100
1990,Sugar beet,Albania,169000
2000,Sugar beet,Albania,42000
2010,Sugar beet,Albania,40000
2017,Sugar beet,Albania,34069
1961,Sunflower seed,Albania,4000
1970,Sunflower seed,Albania,18244
1980,Sunflower seed,Albania,28560
1990,Sunflower seed,Albania,17000
2000,Sunflower seed,Albania,2900
2010,Sunflower seed,Albania,2600
2017,Sunflower seed,Albania,1117
1961,"Tangerines, mandarins, clementines, satsumas",Albania,
1970,"Tangerines, mandarins, clementines, satsumas",Albania,
1980,"Tangerines, mandarins, clementines, satsumas",Albania,
1990,"Tangerines, mandarins, clementines, satsumas",Albania,
2000,"Tangerines, mandarins, clementines, satsumas",Albania,
2010,"Tangerines, mandarins, clementines, satsumas",Albania,5037
2017,"Tangerines, mandarins, clementines, satsumas",Albania,28674
1961,"Tobacco, unmanufactured",Albania,3152
1970,"Tobacco, unmanufactured",Albania,12160
1980,"Tobacco, unmanufactured",Albania,18000
1990,"Tobacco, unmanufactured",Albania,14100
2000,"Tobacco, unmanufactured",Albania,6200
2010,"Tobacco, unmanufactured",Albania,1700
2017,"Tobacco, unmanufactured",Albania,1358
1961,Tomatoes,Albania,30000
1970,Tomatoes,Albania,37000
1980,Tomatoes,Albania,43000
1990,Tomatoes,Albania,60000
2000,Tomatoes,Albania,162000
2010,Tomatoes,Albania,199283
2017,Tomatoes,Albania,286811
1961,"Vegetables, fresh nes",Albania,97000
1970,"Vegetables, fresh nes",Albania,180000
1980,"Vegetables, fresh nes",Albania,269000
1990,"Vegetables, fresh nes",Albania,86000
2000,"Vegetables, fresh nes",Albania,6537
2010,"Vegetables, fresh nes",Albania,14949
2017,"Vegetables, fresh nes",Albania,8087
1961,"Vegetables, leguminous nes",Albania,
1970,"Vegetables, leguminous nes",Albania,
1980,"Vegetables, leguminous nes",Albania,
1990,"Vegetables, leguminous nes",Albania,
2000,"Vegetables, leguminous nes",Albania,100
2010,"Vegetables, leguminous nes",Albania,103
2017,"Vegetables, leguminous nes",Albania,88
1961,Vetches,Albania,2360
1970,Vetches,Albania,2700
1980,Vetches,Albania,3500
1990,Vetches,Albania,2600
2000,Vetches,Albania,1700
2010,Vetches,Albania,1800
2017,Vetches,Albania,2017
1961,Watermelons,Albania,15000
1970,Watermelons,Albania,13700
1980,Watermelons,Albania,20000
1990,Watermelons,Albania,77000
2000,Watermelons,Albania,250000
2010,Watermelons,Albania,199364
2017,Watermelons,Albania,252017
1961,Wheat,Albania,97800
1970,Wheat,Albania,226582
1980,Wheat,Albania,495900
1990,Wheat,Albania,613000
2000,Wheat,Albania,341100
2010,Wheat,Albania,294900
2017,Wheat,Albania,274877
1961,"Almonds, with shell",Algeria,6000
1970,"Almonds, with shell",Algeria,3000
1980,"Almonds, with shell",Algeria,3900
1990,"Almonds, with shell",Algeria,11733
2000,"Almonds, with shell",Algeria,26483
2010,"Almonds, with shell",Algeria,56973
2017,"Almonds, with shell",Algeria,61943
1961,Apples,Algeria,15400
1970,Apples,Algeria,12900
1980,Apples,Algeria,21818
1990,Apples,Algeria,38941
2000,Apples,Algeria,96517
2010,Apples,Algeria,378637
2017,Apples,Algeria,494239
1961,Apricots,Algeria,12720
1970,Apricots,Algeria,14200
1980,Apricots,Algeria,23285
1990,Apricots,Algeria,34979
2000,Apricots,Algeria,56354
2010,Apricots,Algeria,198467
2017,Apricots,Algeria,256890
1961,Artichokes,Algeria,38000
1970,Artichokes,Algeria,39136
1980,Artichokes,Algeria,13922
1990,Artichokes,Algeria,6250
2000,Artichokes,Algeria,39480
2010,Artichokes,Algeria,47582
2017,Artichokes,Algeria,108560
1961,Bananas,Algeria,
1970,Bananas,Algeria,
1980,Bananas,Algeria,
1990,Bananas,Algeria,
2000,Bananas,Algeria,1378
2010,Bananas,Algeria,227
2017,Bananas,Algeria,221
1961,Barley,Algeria,211919
1970,Barley,Algeria,571438
1980,Barley,Algeria,794190
1990,Barley,Algeria,833400
2000,Barley,Algeria,163287
2010,Barley,Algeria,1503900
2017,Barley,Algeria,969696
1961,"Beans, dry",Algeria,1037
1970,"Beans, dry",Algeria,1541
1980,"Beans, dry",Algeria,681
1990,"Beans, dry",Algeria,876
2000,"Beans, dry",Algeria,419
2010,"Beans, dry",Algeria,845
2017,"Beans, dry",Algeria,1480
1961,"Beans, green",Algeria,14000
1970,"Beans, green",Algeria,7476
1980,"Beans, green",Algeria,6418
1990,"Beans, green",Algeria,16918
2000,"Beans, green",Algeria,25523
2010,"Beans, green",Algeria,53487
2017,"Beans, green",Algeria,98003
1961,"Broad beans, horse beans, dry",Algeria,11012
1970,"Broad beans, horse beans, dry",Algeria,17232
1980,"Broad beans, horse beans, dry",Algeria,28273
1990,"Broad beans, horse beans, dry",Algeria,16225
2000,"Broad beans, horse beans, dry",Algeria,12895
2010,"Broad beans, horse beans, dry",Algeria,36625
2017,"Broad beans, horse beans, dry",Algeria,46856
1980,Cabbages and other brassicas,Algeria,5800
1990,Cabbages and other brassicas,Algeria,13267
2000,Cabbages and other brassicas,Algeria,18616
